1991,10,Sweden,SIDA,19916359,2213042001,1,298,"AFRICA, REG./MULTI-COUNTRY",01-07-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, , , ,100,82.7075,,82.7075,,,,,,,,,,,,,1
1991,701,Japan,MOFA,19911527,                    ,1,428,BOLIVIA,01-02-1991 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,ECONOMIC STRUCTURAL ADJUSTMENT      ,, , , ,100,6691.4498,,6691.4498,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19916393,2511464301,1,998,"BILATERAL, UNALLOCATED",01-07-1991 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,HUMAN RIGHTS INFORMATION & DOCUMENT.,,HUMAN RIGHTS INFORMATION AND DOCUMENTATION INTERNATIONAL,HURIDOCS, ,100,49.6245,,49.6245,,,,,,,,,,,,,1
1991,905,IDA,,19911125,                    ,1,351,HONDURAS,01-11-1991 0:00,13,ODA LOANS                                                                  ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY SECTOR ADJUSTMENT            ,, , , ,80.49029448,50600,,,,1,2,01-01-2002 0:00,01-07-1931 0:00,750,,,,,1,,1
1991,302,United States,AID,19919504,                    ,1,549,JORDAN,01-06-1991 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,HOUSING                             ,, , , ,100,3000,3000,,,,,,,,,,,,1,,1
1991,918,EC,EDF,19910109,6ACPZR 0063         ,1,235,"CONGO, DEM.REP.",31-12-1991 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,AT-APPUI FESTIVAL GUNGU             ,,AT-APPUI FESTIVAL GUNGU, , ,100,37.0828,,,,,,,,,,,,,1,,1
1991,1,Austria,Reg,19919226,                    ,1,489,"S. AMERICA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,SCHOLARSHIPS                        ,, , , ,100,10.6219,,,10.6219,,,,,,,,,1,,,1
1991,4,France,AFD,19911247,                    ,1,850,NEW CALEDONIA,01-07-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,WATER AND SEWERAGE                  ,, , , ,0,53.5385,53.5385,,,1,2,01-04-1993 0:00,01-10-2006 0:00,6000,,,,,1,,1
1991,10,Sweden,SIDA,19915250,2512306801,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-11-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,SUPPORT TO CADESCA                  ,,SUPPORT TO CADESCA,CADESCA, ,100,301.0553,,301.0553,,,,,,,0,0,,,,,1
1991,3,Denmark,DG,19911017,                    ,1,275,NAMIBIA,01-03-1991 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,PROGRAMME ASSISTANCE                ,, , , ,100,3220.0078,,,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19916000,2875028301,1,998,"BILATERAL, UNALLOCATED",01-11-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,STIFTELSEN AFROART, ,100,31.4289,,31.4289,,,,,,,0,0,,,,,1
1991,7,Netherlands,MFA,19913464,                    ,1,278,SUDAN,01-01-1991 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,, , , ,100,802.3107,,802.3107,,,,,,,,,,1,1,,1
1991,10,Sweden,SIDA,19915079,2121950446,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, , , ,100,3.1429,,3.1429,,,,,,,0,0,,,,,1
1991,905,IDA,,19911010,                    ,1,283,TOGO,01-03-1991 0:00,13,ODA LOANS                                                                  ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",, , , ,80.49296936,14200,,,,1,2,01-05-2001 0:00,01-11-1930 0:00,750,,,,,1,,1
1991,5,Germany,KFW,19911009,                    ,1,136,MOROCCO,01-02-1991 0:00,13,ODA LOANS                                                                  ,53040,IMPORT SUPPORT (COMMODITIES),CURRENT IMPORTS FINANCE             ,, , , ,65.92646765,2528.2928,2528.2928,,,1,2,01-06-2001 0:00,01-12-2020 0:00,2000,,,,,,,1
1991,6,Italy,DGCS,19912066,                    ,1,454,PERU,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,HACIENDA RECLAMATION                ,, , , ,100,103.1759,103.1759,,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19913640,                    ,1,440,ECUADOR,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,FISHING                             ,, , , ,100,603.7401,603.7401,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915416,2691950401,1,249,LESOTHO,01-06-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,IRV -EVALUATION PHYSICAL PLNG       ,,IRV -EVALUATION PHYSICAL PLANNING, , ,100,4.9625,,4.9625,,,,,,,0,0,,,,,1
1991,918,EC,EDF,19910283,6ACPTO 0038         ,1,283,TOGO,31-12-1991 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,PROTECT RESSOURCES NATURELLES       ,,PROTECT RESSOURCES NATURELLES, , ,100,22.9913,,,,,,,,,,,,1,,,1
1991,918,EC,EDF,19910404,7ACPUG 0002         ,1,285,UGANDA,31-12-1991 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STRUCTUREL ADJUSTMENT SUPPORT (10.91,,STRUCTUREL ADJUSTMENT SUPPORT (10.91, , ,100,17614.3387,,,,,,,,,,,,,,,1
1991,50,Spain,ICO,19910019,                    ,1,437,COLOMBIA,01-05-1991 0:00,13,ODA LOANS                                                                  ,11430,ADVANCED TECH. & MANAGERIAL TRAINING,"TECHNICAL EDUCATION SUPPORT, AF     ",, , , ,59.67646618,8750,8750,,,1,2,01-05-2001 0:00,01-05-2011 0:00,2000,,,,,1,,1
1991,4,France,MAE,19919980,                    ,1,229,CAMEROON,01-01-1991 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,, , , ,100,797.7592,797.7592,,,,,,,,,,,,1,,1
1991,7,Netherlands,MFA,19910019,                    ,1,498,"AMERICA, REG./MULTI-COUNTRY",01-06-1991 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,FORESTRY ACTIVITIES                 ,, , , ,100,58.3012,,58.3012,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915591,2786001201,1,288,ZAMBIA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURE PLNG ZAMBIA             ,,"AGRICULTURE PLANNING, ZAMBIA", , ,100,744.3676,,744.3676,,,,,,,0,0,,,,,1
1991,4,France,MINEFI,19913086,                    ,1,265,ZIMBABWE,01-02-1991 0:00,13,ODA LOANS                                                                  ,21020,ROAD TRANSPORT,"BUS / TRUCK CHASSIS, AF             ",, ,Natexis, ,72.31941606,4200.9999,4200.9999,,,1,2,01-12-2001 0:00,01-12-2024 0:00,1500,,,,,1,,1
1991,4,France,MAE,19919949,                    ,1,274,DJIBOUTI,01-03-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,620.4794,620.4794,,,,,,,,,,,,1,,1
1991,11,Switzerland,SDC,19910168,                    ,1,666,BANGLADESH,01-07-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,STREET CHILDREN TRAINING            ,, , , ,100,2650.6696,488.2813,2162.3884,,,,,,,,,,1,,,1
1991,7,Netherlands,MFA,19913467,                    ,1,278,SUDAN,01-01-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,SCHOOL BUILDING/FURNITURE           ,, , , ,100,22.4647,,22.4647,,,,,,,1,,,1,,,1
1991,7,Netherlands,MFA,19913380,                    ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-03-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,, , , ,100,32.0924,32.0924,,,,,,,,,,,1,,,1
1991,701,Japan,MOFA,19911610,                    ,1,278,SUDAN,01-07-1991 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURAL INPUTS                 ,, , , ,100,7434.9442,,7434.9442,,,,,,,,,,,1,,1
1991,11,Switzerland,SDC,19919967,                    ,1,235,"CONGO, DEM.REP.",01-06-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,132.5335,19.5313,113.0022,,,,,,,,,,,,,1
1991,302,United States,AID,19919287,                    ,1,755,PHILIPPINES,01-06-1991 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,NATIONAL HEALTH DEV.                ,, , , ,100,3844,3844,,,,,,,,,,,,1,,1
1991,988,IFAD,,19911003,                    ,1,645,INDIA,04-04-1991 0:00,13,ODA LOANS                                                                  ,31120,AGRICULTURAL DEVELOPMENT,ANDHRA PRADESH TRIBAL DEVPT PROJECT ,,ANDHRA PRADESH TRIBAL DEVELOPMENT PROJECT, , ,80.77038494,20000,,,,1,2,04-04-2001 0:00,04-04-1941 0:00,1000,,,,,1,,1
1991,4,France,AFD,19911580,                    ,1,228,BURUNDI,01-05-1991 0:00,11,ODA GRANTS                                                                 ,31162,INDUSTRIAL CROPS/EXPORT CROPS,TEA                                 ,, , , ,100,886.3991,886.3991,,,,,,,,,,,,1,,1
1991,11,Switzerland,SDC,19919772,                    ,1,349,HAITI,01-06-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,146.4844,22.3214,124.1629,,,,,,,,,,,,,1
1991,6,Italy,DGCS,19913355,                    ,1,269,SENEGAL,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,318.3943,318.3943,,,,,,,,,,,1,,,1
1991,918,EC,EDF,19910414,6ACPET 0054         ,1,238,ETHIOPIA,31-12-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,PERIOUS DROUGHT SITUATION FOOD      ,,PERIOUS DROUGHT SITUATION FOOD, , ,100,803.4611,,,,,,,,,,,,,,,1
1991,7,Netherlands,MFA,19913131,                    ,1,738,INDONESIA,01-02-1991 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,, , , ,100,40.1155,,,40.1155,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19915412,2690950409,1,745,LAOS,01-06-1991 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,UN CONF ON ENVIRONMENT & DEVPT      ,,LAOTIAN PARTICPATION UN CONF ON ENVIRONMENT & DEVELOPMENT, , ,100,20.6769,,20.6769,,,,,,,0,2,,,,,1
1991,2,Belgium,OND,19915022,                    ,1,142,EGYPT,01-12-1991 0:00,13,ODA LOANS                                                                  ,60040,RESCHEDULING AND REFINANCING,REFINANCING LOAN                    ,, , , ,59.48199339,5269.2758,,5269.2758,,1,2,01-07-1996 0:00,01-01-2021 0:00,1999,,,,,,,1
1991,801,Australia,AusAID,19903169,                    ,3,889,"OCEANIA, REG./MULTI-COUNTRY",01-08-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,, , , ,100,124.6106,124.6106,,,,,,,,,,,1,,,1
1991,302,United States,AID,19919336,                    ,1,665,PAKISTAN,01-06-1991 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PUBLIC ADMINISTRATION               ,, , , ,100,2500,2500,,,,,,,,,,,,1,,1
1991,302,United States,AGR,19915982,                    ,1,259,MOZAMBIQUE,01-06-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,17780,17780,,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19916390,2511459901,1,998,"BILATERAL, UNALLOCATED",01-07-1991 0:00,11,ODA GRANTS                                                                 ,15163,FREE FLOW OF INFORMATION,FREE FLOW OF INFORMATION            ,,AFSC PROGRAMME SUPPORT,American Friends Service Committee, ,100,744.3676,,744.3676,,,,,,,,,,,,,1
1991,11,Switzerland,SDC,19910250,                    ,1,998,"BILATERAL, UNALLOCATED",01-11-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,156.9475,156.9475,,,,,,,,,,,,1,,1
1991,918,EC,EDF,19910044,6ACPSL 0025         ,1,272,SIERRA LEONE,31-12-1991 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,EVALUATION RURAL WATER SUPPLY       ,,EVALUATION RURAL WATER SUPPLY, , ,100,197.775,,,,,,,,,,,,1,,,1
1991,302,United States,AID,19919198,                    ,1,285,UGANDA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,, , , ,100,3000,3000,,,,,,,,,,,,1,,1
1991,11,Switzerland,SDC,19910162,                    ,1,440,ECUADOR,01-07-1991 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,272.0424,,187.6395,84.4029,,,,,,,,,,1,,1
1991,11,Switzerland,SDC,19910338,                    ,1,282,TANZANIA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,460.3795,209.2634,251.1161,,,,,,,,,,1,1,,1
1991,302,United States,AID,19919917,                    ,1,352,BELIZE,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,, , , ,100,33,33,,,,,,,,,,,,,,1
1991,301,Canada,CIDA,19919464,                    ,1,549,JORDAN,01-06-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,980,980,,,,,,,,,,,,,,1
1991,6,Italy,DGCS,19910936,                    ,1,228,BURUNDI,01-06-1991 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,, , , ,100,207.9639,207.9639,,,,,,,,,,,,1,,1
1991,6,Italy,DGCS,19913872,                    ,1,287,BURKINA FASO,01-06-1991 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,PUBLIC HEALTH/VACCINATION           ,, , , ,100,1142.9953,1142.9953,,,,,,,,,,,,1,,1
1991,701,Japan,MOFA,19911719,                    ,1,241,GHANA,01-08-1991 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STRUCTURAL ADJUSTMENT               ,, , , ,100,14869.8885,,14869.8885,,,,,,,,,,,,,1
1991,918,EC,EDF,19910338,7ACPMAU0001         ,1,256,MAURITANIA,31-12-1991 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,CALMARS/POULPES                     ,,CALMARS/POULPES, , ,100,11846.3684,,,,,,,,,,,,,,,1
1991,6,Italy,DGCS,19913567,                    ,1,425,ARGENTINA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11430,ADVANCED TECH. & MANAGERIAL TRAINING,CENTRE FOR SOCIO-ECONOMIC STUDIES   ,, , , ,100,312.7519,312.7519,,,,,,,,,,,1,,,1
1991,918,EC,EDF,19910115,7ACPBK 0001         ,1,287,BURKINA FASO,31-12-1991 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,REHAB ROUTE KOUPELA FRONTIERE TOGO  ,,REHAB ROUTE KOUPELA FRONTIERE TOGO, , ,100,17119.9011,,,,,,,,,,,,,1,,1
1991,11,Switzerland,SDC,19910219,                    ,1,998,"BILATERAL, UNALLOCATED",01-09-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,1395.0893,1395.0893,,,,,,,,,,,,1,,1
1991,302,United States,AID,19919195,                    ,1,285,UGANDA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,12250,INFECTIOUS DISEASE CONTROL,DIARRHEAL DISEASES CONTROL          ,, , , ,100,2000,2000,,,,,,,,,,,,1,,1
1991,302,United States,AID,19919809,                    ,1,336,COSTA RICA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,700,700,,,,,,,,,,,,1,,1
1991,1,Austria,MISC,19919037,                    ,1,133,LIBYA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,81.8057,,81.8057,,,,,,,,,,1,,,1
