1990,7,Netherlands,MFA,19900217,                    ,1,373,ARUBA,01-02-1990 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,HOUSING                             ,, , , ,100,2828.2717,,2828.2717,,,,,,,,,,1,1,,1
1990,302,United States,AID,19909445,                    ,1,589,"MIDDLE EAST, REG./MULTI-C.",01-06-1990 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,COMMUNITY/SOCIAL SERVICES           ,, , , ,100,4140,4140,,,,,,,,,,,,1,,1
1990,5,Germany,KFW,19901056,                    ,1,862,PAPUA NEW GUINEA,01-10-1990 0:00,13,ODA LOANS                                                                  ,21050,AIR TRANSPORT,NAVIGATIONAL AIDS                   ,, , , ,50.1,5756.0191,5756.0191,,,5,2,01-10-2001 0:00,01-08-2006 0:00,2900,,,,,1,,1
1990,10,Sweden,SIDA,19905942,2872484801,1,645,INDIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION POLICY & ADMIN. MANAGEMENT,, ,TYRESÖ ULANDSÄ OCH FREDSFÖRENING, ,100,62.4113,,62.4113,,,,,,,,,,,,,1
1990,11,Switzerland,SDC,19900009,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-01-1990 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,HUMAN RIGHTS FOUNDATION             ,, , , ,100,183.5721,,183.5721,,,,,,,,,,,1,,1
1990,3,Denmark,DANIDA,19901004,                    ,1,755,PHILIPPINES,01-01-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",, , , ,100,1198.9334,599.3859,599.5475,,,,,,,,,,,1,,1
1990,918,EC,EDF,19870206,6ACPGM 0012         ,3,240,GAMBIA,31-12-1990 0:00,11,ODA GRANTS                                                                 ,31161,FOOD CROP PRODUCTION,TA TO VEGETABLE SECTOR              ,,TA TO VEGETABLE SECTOR, , ,100,184.0802,,,,,,,,,,,,1,,,1
1990,918,EC,EDF,19900429,6ACPEG 0016         ,1,245,EQUATORIAL GUINEA,31-12-1990 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STABEX CACAO                        ,,STABEX CACAO, , ,100,3814.6629,,,,,,,,,,,,,,,1
1990,7,Netherlands,MFA,19900289,                    ,1,142,EGYPT,01-09-1990 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,GRAIN SILO PROJECT                  ,, , , ,100,983.5795,,983.5795,,,,,,,,,,,1,,1
1990,701,Japan,MOFA,19901041,                    ,1,229,CAMEROON,01-10-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURAL INPUTS                 ,, , , ,100,1381.2155,,1381.2155,,,,,,,,,,,1,,1
1990,901,IBRD,,19901125,                    ,1,351,HONDURAS,01-09-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,51010,GENERAL BUDGET SUPPORT,STRUCTURAL ADJUSTMENT               ,, , , ,0,90000,,,,1,2,01-05-1996 0:00,01-11-2010 0:00,7730,,,,,,,1
1990,10,Sweden,SIDA,19905863,2861950306,1,230,CAPE VERDE,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,851.6611,,851.6611,,,,,,,,,,,,,1
1990,12,United Kingdom,CDC,19900928,                    ,1,280,SWAZILAND,01-06-1990 0:00,12,ODA GRANT-LIKE                                                             ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,"EQUITY, FINANCIAL SERVICES          ",, , , ,100,26.7714,,26.7714,,,,,,,,,,,1,,1
1990,7,Netherlands,MFA,19900169,                    ,1,282,TANZANIA,01-04-1990 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,FAMILY PLANNING                     ,, , , ,100,56.5654,,56.5654,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905747,2764009102,1,282,TANZANIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,REGIONAL AFFORESTATION SINGIDA      ,,REGIONAL AFFORESTATION SINGIDA, , ,100,5913.3608,,5913.3608,,,,,,,,,,,,,1
1990,918,EC,EDF,19900300,6ACPRPR0350         ,1,998,"BILATERAL, UNALLOCATED",31-12-1990 0:00,11,ODA GRANTS                                                                 ,31166,AGRICULTURAL EXTENSION,AGRIC TRAINING NEEDS SURVEY         ,,AGRIC TRAINING NEEDS SURVEY, , ,100,101.5615,,,,,,,,,,,,1,,,1
1990,918,EC,EDF,19900343,6ACPMOZ0065         ,1,259,MOZAMBIQUE,31-12-1990 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,AMENAG LEGISLAT INDUSTRIELLE        ,,AMENAG LEGISLAT INDUSTRIELLE, , ,100,52.0503,,,,,,,,,,,,1,,,1
1990,302,United States,AID,19909459,                    ,1,136,MOROCCO,01-06-1990 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,SOCIAL SERVICES                     ,, , , ,100,40,40,,,,,,,,,,,,1,,1
1990,701,Japan,MOFA,19901586,                    ,1,285,UGANDA,01-03-1990 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STRUCTURAL ADJUSTMENT               ,, , , ,100,3453.0387,,3453.0387,,,,,,,,,,,,,1
1990,801,Australia,AusAID,19883072,                    ,3,880,SAMOA,01-12-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,PUBLIC WORKS ASSISTANCE PROJECT     ,, , , ,100,343.7769,343.7769,,,,,,,,,,,1,,,1
1990,8,Norway,NORAD,19901505,                    ,1,751,MALAYSIA,01-12-1990 0:00,11,ODA GRANTS                                                                 ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,"TRANSMISSION LINE, AF               ",, , , ,100,1263.4791,1263.4791,,,,,,,,,,,,1,,1
1990,301,Canada,IDRC,19903996,                    ,1,236,BENIN,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,76.277,20.5691,54.8509,,,,,,,,,,1,,,1
1990,302,United States,AID,19909630,                    ,1,351,HONDURAS,01-06-1990 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,"FINANCE, BUSINESS                   ",, , , ,100,500,500,,,,,,,,,,,,1,,1
1990,4,France,MAE,19909947,                    ,1,243,GUINEA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,32310,CONSTRUCTION POLICY AND ADMIN. MGMT,CUSTOMS OFFICE RENOVATION           ,, , , ,100,1285.5123,1285.5123,,,,,,,,,,,,1,,1
1990,7,Netherlands,MFA,19900342,                    ,1,666,BANGLADESH,01-09-1990 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,AGRICULTURAL STORAGE                ,, , , ,100,7468.8341,,7468.8341,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905980,2874508901,1,238,ETHIOPIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,FREIGHT SUPPORT REFUGEES            ,,PS: FREIGHT SUPPORT ERITREAN REFUGEES IN ETI.,PRAKTISK SOLIDARITET, ,100,464.4523,,464.4523,,,,,,,,,,,,,1
1990,18,Finland,FG,19903050,                    ,1,248,KENYA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,FAMILY PLANNING                     ,, , , ,100,52.3081,45.2465,7.0616,,,,,,,,,,,,,1
1990,302,United States,AID,19909648,                    ,1,349,HAITI,01-06-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,ELECTION MANAGEMENT ASSISTANCE      ,, , , ,100,5500,5500,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905135,2709600103,1,259,MOZAMBIQUE,01-01-1990 0:00,11,ODA GRANTS                                                                 ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,STAFFHOUSING :TRSPT                 ,,STAFFHOUSING,SATCC/TU, ,100,929.2424,,929.2424,,,,,,,0,0,,,,,1
1990,11,Switzerland,SDC,19900169,                    ,1,665,PAKISTAN,01-07-1990 0:00,11,ODA GRANTS                                                                 ,31161,FOOD CROP PRODUCTION,FRUIT & VEGETABLE DEVELOPMENT       ,, , , ,100,3477.0715,1208.6963,2268.3752,,,,,,,,,,1,1,,1
1990,18,Finland,FG,19903014,                    ,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-02-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,METEOROLOGY                         ,, , , ,100,10707.467,,10707.467,,,,,,,,,,1,1,,1
1990,6,Italy,DGCS,19901707,                    ,1,764,THAILAND,01-06-1990 0:00,11,ODA GRANTS                                                                 ,14040,RIVER DEVELOPMENT,RIVER DEVELOPMENT                   ,, , , ,100,250,,,250,,,,,,,,,,1,,1
1990,7,Netherlands,MFA,19900295,                    ,1,457,SURINAME,01-11-1990 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,, , , ,100,32.9507,,32.9507,,,,,,,,,,,1,,1
1990,302,United States,AID,19909757,                    ,1,440,ECUADOR,01-06-1990 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,FAMILY PLANNING                     ,, , , ,100,200,200,,,,,,,,,,,,1,,1
1990,4,France,MAE,19909920,                    ,1,256,MAURITANIA,01-05-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,REFUGEE EDUCATION RELIEF            ,, , , ,100,1226.746,1226.746,,,,,,,,,,,,,,1
1990,4,France,AFD,19901130,                    ,1,840,FRENCH POLYNESIA,01-06-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,16061,CULTURE AND RECREATION,SPORTS GROUND                       ,, , , ,0,262.6118,262.6118,,,1,2,01-04-1992 0:00,01-10-2005 0:00,6000,,,,,1,,1
1990,10,Sweden,SIDA,19905318,2831950316,1,434,CHILE,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,16.0506,,16.0506,,,,,,,0,0,,,,,1
1990,301,Canada,CIDA,19900163,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-10-1990 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION / TRAINING                ,, , , ,100,1371.2719,351.3884,1019.8834,,,,,,,,,,,1,,1
1990,6,Italy,DGCS,19901673,                    ,1,549,JORDAN,01-06-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",, , , ,100,450,,,450,,,,,,,,,,1,,1
1990,6,Italy,DGCS,19903965,                    ,1,998,"BILATERAL, UNALLOCATED",01-06-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,2090,,,2090,,,,,,,,,1,,,1
1990,302,United States,AID,19909645,                    ,1,349,HAITI,01-06-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",, , , ,100,500,500,,,,,,,,,,,,1,,1
1990,10,Sweden,BITS,19904007,                    ,1,730,CHINA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,32162,FOREST INDUSTRIES,"FELT PROD. FOR PAPER INDUSTRY, AF   ",, , , ,100,760.2892,760.2892,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905751,2764009106,1,282,TANZANIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,COMMUNITY FORESTRY SECTION          ,,COMMUNITY FORESTRY SECTION, , ,100,5913.3608,,5913.3608,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905881,2865000204,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,CULTURE AND RECREATION              ,, , , ,100,4443.4683,,4443.4683,,,,,,,,,,,,,1
1990,905,IDA,,19901013,                    ,1,238,ETHIOPIA,01-03-1990 0:00,13,ODA LOANS                                                                  ,43030,URBAN DEVELOPMENT AND MANAGEMENT,PROVINCIAL TOWNS DEVELOPMENT        ,, , , ,80.39914518,40200,,,,1,2,01-04-2000 0:00,01-10-2029 0:00,750,,,,,1,,1
1990,918,EC,EDF,19900431,6ACPIVC0034         ,1,247,COTE D'IVOIRE,31-12-1990 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STABEX CAFE                         ,,STABEX CAFE, , ,100,76114.4712,,,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905944,2872486301,1,428,BOLIVIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH POLICY & ADMIN. MANAGEMENT   ,, ,TYRESÖ ULANDSÄ OCH FREDSFÖRENING, ,100,39.5763,,39.5763,,,,,,,,,,,,,1
1990,905,IDA,,19901026,                    ,1,228,BURUNDI,01-04-1990 0:00,13,ODA LOANS                                                                  ,21020,ROAD TRANSPORT,TRANSPORT AND ROAD REHABILITATION   ,, , , ,80.7708358,43200,,,,1,2,01-09-2000 0:00,01-03-1930 0:00,750,,,,,1,,1
1990,4,France,MAE,19909940,                    ,1,349,HAITI,01-03-1990 0:00,11,ODA GRANTS                                                                 ,31163,LIVESTOCK,PIG BREEDING                        ,, , , ,100,734.5784,734.5784,,,,,,,,,,,,1,,1
1990,7,Netherlands,MFA,19900394,                    ,1,351,HONDURAS,01-08-1990 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN IN DEVELOPMENT                ,, , , ,100,396.5072,,396.5072,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19905244,2787000906,1,265,ZIMBABWE,01-06-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,FARM HEALTH WORKER TRNG             ,,FARM HEALTH WORKER TRAINING,H{lsoministeriet, ,100,684.2603,,684.2603,,,,,,,0,0,,,,,1
1990,4,France,MAE,19909815,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-07-1990 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,ALLIANCE FRANCAISE                  ,, , , ,100,1010.0454,1010.0454,,,,,,,,,,,,1,,1
1990,6,Italy,DGCS,19901989,                    ,1,230,CAPE VERDE,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31320,FISHERY DEVELOPMENT,FISHERY DEVELOPMENT                 ,, , , ,100,2720,,,2720,,,,,,,,,,1,,1
1990,6,Italy,DGCS,19903958,                    ,1,431,BRAZIL,01-06-1990 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION                           ,, , , ,100,890,,,890,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19905171,2716006112,1,364,NICARAGUA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,EXPERTS CULTURE                     ,,EXPERTS CULTURE/OIM,Kulturinstitutet, ,100,85.2534,,85.2534,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19906362,2712950307,1,275,NAMIBIA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,DIRECT RECRUITMENT INVESTIGATION    ,,DIRECT RECRUITMENT INVESTIGATION, , ,100,54.7265,,54.7265,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906496,2861950337,1,769,VIET NAM,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,PREPARATIONS LEGAL FIELD            ,,PREPARATIONS LEGAL FIELD VIE, , ,100,851.6611,,851.6611,,,,,,,,,,,,,1
1990,701,Japan,MOFA,19901730,                    ,1,745,LAOS,01-08-1990 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,ODA DEBT RELIEF GRANT               ,, , , ,100,1146.4088,,1146.4088,,,,,,,,,,,,,1
1990,801,Australia,AusAID,19903211,73024913,1,730,CHINA,01-09-1990 0:00,11,ODA GRANTS                                                                 ,32264,NON-FERROUS METALS,COPPER MINING                       ,,,,,100,117.1967,117.1967,,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19906800,2712000203,1,275,NAMIBIA,01-10-1990 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,BUDGETARY SUPPORT HOUSING & SEWERAGE,,"BUDGETARY SUPPORT, HOUSING & SEWERAGE", , ,100,4054.876,,4054.876,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906871,2811001419,1,998,"BILATERAL, UNALLOCATED",01-11-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,TRANSLATION INTO PORTUGUISE         ,,TRANSLATION INTO PORTUGUISE, , ,100,675.8127,,675.8127,,,,,,,,,,,,,1
1990,915,AsDB,,19901001,                    ,1,730,CHINA,01-12-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,31193,AGRICULTURAL FINANCIAL SERVICES,AGRICULTURAL BANK LOAN              ,, , , ,0,50000,,,,1,2,01-06-1994 0:00,01-12-2005 0:00,6360,,,,,1,,1
