1992,4,France,AFD,19921282,,1,255,MALI,01-12-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32162,FOREST INDUSTRIES,MENUISERIE EBENISTERIE              ,,,M. DJIBRIL KEBE,,0,60.4492,60.4492,,,1,2,01-04-1994 0:00,01-10-1997 0:00,8000,,,,,1,,1
1992,8,Norway,MFA,19924056,,1,298,"AFRICA, REG./MULTI-COUNTRY",01-09-1992 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,LABOUR / MANPOWER                   ,,,,,100,96.5499,,96.5499,,,,,,,,,,,,,1
1992,9,Portugal,GP,19929996,,1,259,MOZAMBIQUE,01-07-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23065,HYDRO-ELECTRIC POWER PLANTS,HYDRO-ELECTRIC COMPANY/CURRENT EXP. ,,,,,0,23229.7384,,23229.7384,,1,1,01-12-2000 0:00,01-12-2009 0:00,5930,,,,,,,1
1992,7,Netherlands,MFA,19923114,NI/92/956           ,1,364,NICARAGUA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,43030,URBAN DEVELOPMENT AND MANAGEMENT,URBAN DEVELOPMENT                   ,,CASCO URBANO,,,100,58.586,,58.586,,,,,,,,,,,,,1
1992,701,Japan,MOFA,19921585,,1,225,ANGOLA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,12240,BASIC NUTRITION,NUTRITION IMPROVEMENT PROG.         ,,,,,100,2028.4136,2028.4136,,,,,,,,,,,,1,,1
1992,801,Australia,AusAID,19913005,7384111,3,738,INDONESIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,100,15242.9893,15242.9893,,,,,,,,,,,1,,,1
1992,10,Sweden,SIDA,19925953,2125009814,1,640,SRI LANKA,01-01-1992 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,GENDER OFFICER                      ,,GENDER OFFICER SRI LANKA, , ,100,1761.5548,,1761.5548,,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19926563,2831005201,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,SEMINAR WATER AND SANITATION        ,,"STHLM UNIV, SAI - SEMINAR WATER AND SANITATION SEP 92", , ,100,13.7353,,13.7353,,,,,,,,,,,,,1
1992,905,IDA,,19921076,,1,265,ZIMBABWE,01-06-1992 0:00,13,ODA LOANS                                                                  ,72010,EMERGENCY/DISTRESS RELIEF,DROUGHT RELIEF                      ,,,,,78.75833514,150000,,,,1,2,01-09-2002 0:00,01-03-2027 0:00,750,,,,,,,1
1992,5,Germany,KFW,19904061,,3,288,ZAMBIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,21030,RAIL TRANSPORT,RAILROADS                           ,,,,,100,160.3078,,160.3078,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19926330,2877131401,1,364,NICARAGUA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,DHAUNDRO: VICTIMS OF THE TSUNAMI    ,,DHA-UNDRO: VICTIMS OF THE TSUNAMI,DHAÄUNDRO, ,100,171.6915,,171.6915,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19923415,MO/92/001           ,1,998,"BILATERAL, UNALLOCATED",01-12-1992 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,AGRICULTURAL SERVICES               ,,PARC LANDBOUWKUNDIGEN,,,100,230.9311,,,230.9311,,,,,,,,,1,,,1
1992,909,IDB,,19921004,,1,425,ARGENTINA,01-07-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY                              ,,,,,0,9995,,,,1,2,01-07-1995 0:00,01-04-2013 0:00,7920,,,,,1,,1
1992,10,Sweden,SIDA,19926384,2125009810,1,265,ZIMBABWE,01-01-1992 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,GENDER OFFICER                      ,,GENDER OFFICER ZIM, , ,100,1761.5548,,1761.5548,,,,,,,,,,,,,1
1992,6,Italy,DGCS,19921351,,1,278,SUDAN,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,,,,100,8.1169,8.1169,,,,,,,,,,,,,,1
1992,801,Australia,AusAID,19923163,78954307,1,789,FAR EAST ASIA UNALL.,01-09-1992 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,FAMILY PLANNING                     ,,,,,100,55.058,55.058,,,,,,,,,,,1,1,55.0579,1
1992,918,EC,EDF,19920470,7ACPTA 0017         ,1,282,TANZANIA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,33210,TOURISM POLICY AND ADMIN. MANAGEMENT,PREPARATION TOURISM DEVELOPMENT PLAN,,PREPARATION TOURISM DEVELOPMENT PLAN, , ,100,46.5959,,,,,,,,,,,,1,,,1
1992,302,United States,AID,19920020,,1,354,JAMAICA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,CEREALS                             ,,,,,100,16575,16575,,,,,,,,,,,,,,1
1992,302,United States,AID,19920762,,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-06-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,ANDEAN PEACE SCHOLARSHIP PROGRAM    ,,,,,100,10,10,,,,,,,,,,,,1,,1
1992,905,IDA,,19921039,,1,241,GHANA,01-11-1992 0:00,13,ODA LOANS                                                                  ,11120,EDUCATION FACILITIES AND TRAINING,TERTIARY EDUCATION                  ,,,,,80.67145378,45000,,,,1,2,01-03-2003 0:00,01-09-1932 0:00,750,,,,,1,,1
1992,918,EC,EDF,19920539,7ACPCOM0005         ,1,233,COMOROS,31-12-1992 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,STABEX 1991 (HUILES ESSENTIELLES)   ,,STABEX 1991 (HUILES ESSENTIELLES), , ,100,246.2154,,,,,,,,,,,,,,,1
1992,3,Denmark,DANIDA,19921220,,1,660,NEPAL,01-10-1992 0:00,11,ODA GRANTS                                                                 ,32161,AGRO-INDUSTRIES,DAIRY EQUIPMENT                     ,,,,,100,488.5481,,,488.5481,,,,,,,,,,1,,1
1992,6,Italy,DGCS,19921287,,1,364,NICARAGUA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,CIVILIAN DISARMEMENT PROGRAM        ,,,,,100,1056.0065,1056.0065,,,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19923026,KE/92/034           ,1,248,KENYA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72040,EMERGENCY FOOD AID,EMERGENCY FOOD RELIEF               ,,EMERGENCY FOOD AID,,,100,931.6876,,,931.6876,,,,,,,,,,,,1
1992,801,Australia,AusAID,19883048,85669801,3,856,NIUE,01-12-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,85.8905,,85.8905,,,,,,,,,,,,,1
1992,6,Italy,DGCS,19922018,,1,425,ARGENTINA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,FRUIT DEVELOPMENT/RESEARCH          ,,,,,100,39.7727,39.7727,,,,,,,,,,,1,,,1
1992,7,Netherlands,MFA,19923050,MN/92/001           ,1,753,MONGOLIA,01-04-1992 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,,MANAGEMENT DEVELOPMENT PROJECT,,,100,341.8463,,341.8463,,,,,,,,,,1,,,1
1992,11,Switzerland,SDC,19929478,,1,730,CHINA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,,,,100,224.0876,,224.0876,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19920276,WW/92/747           ,1,998,"BILATERAL, UNALLOCATED",01-06-1992 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,,WORKSHOP ENV AND POVERTY,,,100,20.4767,,20.4767,,,,,,,,2,,,,,1
1992,10,Sweden,SIDA,19925117,2213038401,1,218,SOUTH AFRICA,01-01-1992 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,SOUTH AFRICAN RED CROSS             ,,SOUTH AFRICAN RED CROSS, , ,100,254.1034,,254.1034,,,,,,,0,0,,,,,1
1992,10,Sweden,SIDA,19925938,2851001101,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,ANIMAL DISEASE DIAGNOS PROJECT      ,,ANIMAL DISEASE DIAGNOS PROJECT FAO/IAEA JOINT DIV,"Östafrika, Latinamerika", ,100,2417.3752,,2417.3752,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19923774,ID/90/952           ,1,738,INDONESIA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,IHS IUIDP,,,100,1793.9821,,1793.9821,,,,,,,,,,1,1,1793.9821,1
1992,918,EC,CEC,19925024,SINB9892017170.1.001,1,102,NIS UNALLOCATED,31-12-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID,WW9205 WW9205 REGIONAL ACTIONS,WW9205 WW9205 REGIONAL ACTIONS,,,100,4778.7414,,,4778.7414,,,,,,0,0,0,,1,,2
1992,4,France,MAE,19929892,,1,383,ST. LUCIA,01-11-1992 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,RECREATION/CULTURAL SERV            ,,,,,100,472.2595,,,472.2595,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19920274,ZW/92/018           ,1,265,ZIMBABWE,01-10-1992 0:00,11,ODA GRANTS                                                                 ,72040,EMERGENCY FOOD AID,EMERGENCY FOOD RELIEF               ,,DROOGTEHULP ZIMBABWE,,,100,7394.3462,7394.3462,,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19923629,CO/92/007           ,1,437,COLOMBIA,01-12-1992 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,LEGAL SERVICES                      ,,NOVIB CAMPANA VIVA LA CIUDANIA,,,100,207.0417,,,207.0417,,,,,,,,,1,,,1
1992,12,United Kingdom,DFID,19920816,232-550-006-        ,1,380,WEST INDIES UNALL.,08-04-1992 0:00,11,ODA GRANTS                                                                 ,11320,SECONDARY EDUCATION,SECONDARY EDUCATION                 ,,REGIONAL EDUCATION PROJ TEACHER TRAINING PROJECT, , ,100,1053.1859,,,,,,,,,0,0,,1,,,1
1992,302,United States,AID,19920220,,1,260,NIGER,01-06-1992 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,NIGER CREDIT UNION DEVELOPMENT II   ,,,,,100,3000,3000,,,,,,,,,,,,1,,1
1992,302,United States,AID,19920180,,1,380,WEST INDIES UNALL.,01-06-1992 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,INVESTMENT PROM AND EXPORT DEVELOPME,,,,,100,379,379,,,,,,,,,,,,1,,1
1992,918,EC,EDF,19890174,6ACPRPR0217         ,3,998,"BILATERAL, UNALLOCATED",31-12-1992 0:00,11,ODA GRANTS                                                                 ,21050,AIR TRANSPORT,UPGRADING NEVIS ISLAND AIRPORTBARBAD,,UPGRADING NEVIS ISLAND AIRPORTBARBAD, , ,100,135.9047,,,,,,,,,,,,1,,,1
1992,5,Germany,KFW,19924030,,1,260,NIGER,01-06-1992 0:00,11,ODA GRANTS                                                                 ,31140,AGRICULTURAL WATER RESOURCES,SMALL SCALE IRRIGATION SCHEME       ,,,,,100,4809.2337,,4809.2337,,,,,,,1,,,,1,256.4924,1
1992,6,Italy,DGCS,19922111,,1,142,EGYPT,01-06-1992 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,NUBARIA AGRICULTURAL DEVELOPMENT    ,,,,,100,405.8442,405.8442,,,,,,,,,,,1,,,1
1992,10,Sweden,SIDA,19926840,4875127702,1,76,POLAND,01-07-1992 0:00,11,ODA GRANTS                                                                 ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY POLICY AND ADMIN. MANAGEMENT ,, ,Miljöförbundet, ,100,26.4405,,26.4405,,,,,,,,,,,,,2
1992,10,Sweden,SIDA,19926178,2861950508,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,, , , ,100,427.8382,,427.8382,,,,,,,,,,,,,1
1992,11,Switzerland,SDC,19920112,11292,1,236,BENIN,01-10-1992 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,ASSISTANCE TO MINISTRY OF HEALTH    ,,ASSISTANCE MEDICO SANITAIRE,MIN. DE LA SANTE,,100,4054.9193,1729.3875,2325.5318,,,,,,,,0,,,1,1729.3874,1
1992,7,Netherlands,MFA,19923341,VN/91/956           ,1,769,VIET NAM,01-03-1992 0:00,11,ODA GRANTS                                                                 ,32168,PHARMACEUTICAL PRODUCTION,DRUGS/MEDICINES/VACCINES            ,,DEV AND APPLIC ANTI MALARIA,,,100,1247.9381,,,1247.9381,,,,,,,,,1,,,1
1992,10,Sweden,SIDA,19925381,2691000512,1,249,LESOTHO,01-07-1992 0:00,11,ODA GRANTS                                                                 ,21050,AIR TRANSPORT,AIR TRANSPORT                       ,,SUPPORT LAC,Lesotho Airways Corporation, ,100,171.6915,,171.6915,,,,,,,0,0,,,,,1
1992,301,Canada,IDRC,19923876,,1,261,NIGERIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,GOVERNMENT PLANNING                 ,,,,,100,115.8173,32.2634,82.7267,,,,,,,,,,1,,,1
1992,301,Canada,IDRC,19923982,,1,287,BURKINA FASO,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY                          ,,,,,100,142.2899,39.7088,101.7538,,,,,,,,,,1,,,1
1992,12,United Kingdom,DFID,19921567,031-500-046-        ,1,248,KENYA,08-12-1992 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,LIVESTOCK RESEARCH                  ,To control Tick-Borne diseases in livestock,TICK-BORNE DISEASES, , ,100,3507.109,,,,,,,,,0,0,,1,,,1
1992,301,Canada,IDRC,19923845,,1,358,MEXICO,01-06-1992 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,AGRICULTURAL RESEARCH               ,,,,,100,73.6267,19.8544,52.9451,,,,,,,,,,1,,,1
1992,12,United Kingdom,DFID,19921149,001-500-003-        ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",06-07-1992 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,AGRICULTURAL RESEARCH               ,,DLCOEA ARMYWORM NAIROBI, , ,100,2441.6359,,,,,,,,,0,0,,1,,,1
1992,6,Italy,MC,19920029,92023,1,454,PERU,01-09-1992 0:00,13,ODA LOANS                                                                  ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,,,,,65.04499441,18395.0298,16592.0269,1803.0028,,1,2,01-09-2003 0:00,01-03-2013 0:00,1500,,,,,1,,1
1992,10,Sweden,SIDA,19925728,2877051701,1,130,ALGERIA,01-01-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,AID TO REFUGEES (IN RECIP. COUNTRY) ,, ,SOLIDARITETKOMM VID JAKOBSBERGS FOLKH\GS, ,100,32.6214,,32.6214,,,,,,,0,0,,,,,1
1992,10,Sweden,SIDA,19926638,2871950517,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,13010,POPULATION POLICY AND ADMIN. MGMT,POPULATION POLICY AND ADMIN. MGMT   ,, , , ,100,655.1868,,655.1868,,,,,,,,,,,,,1
1992,3,Denmark,DANIDA,19921135,,1,336,COSTA RICA,01-03-1992 0:00,11,ODA GRANTS                                                                 ,32165,FERTILIZER PLANTS,AMMONIA PIPELINE TO FERTILIZER PLANT,,,,,100,97.2128,,,97.2128,,,,,,,,,,1,,1
1992,6,Italy,DGCS,19921093,,1,434,CHILE,01-06-1992 0:00,11,ODA GRANTS                                                                 ,32140,COTTAGE INDUSTRIES & HANDICRAFT,TECHNICAL EXPERTISE FOR CRAFTSHOPS  ,,,,,100,81.1688,81.1688,,,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19920199,TH/92/901           ,1,764,THAILAND,01-01-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,BURMESE VLUCHTELINGEN,,,100,71.0995,71.0995,,,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19925947,2125009807,1,275,NAMIBIA,01-01-1992 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,GENDER OFFICER                      ,,GENDEROFFICER NAM, , ,100,1761.5548,,1761.5548,,,,,,,,,,,,,1
1992,901,IBRD,,19921105,,1,440,ECUADOR,01-03-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,0,89000,,,,1,2,01-05-1997 0:00,01-11-2011 0:00,7600,,,,,1,,1
1992,7,Netherlands,MFA,19920108,KH/92/902           ,1,728,CAMBODIA,01-02-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY MEDICAL RELIEF            ,,NOODHULP PROVIVCIE KAMPOT,,,100,509.0723,509.0723,,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19923156,RL/91/014           ,1,489,"S. AMERICA, REG./MULTI-COUNTRY",01-09-1992 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,MOTHER / CHILD CARE                 ,,MOTHER CHILDCARE M A GEZ SYST,,,100,1929.9244,,1929.9244,,,,,,,2,,,1,1,1929.9243,1
1992,4,France,AFD,19921217,,1,298,"AFRICA, REG./MULTI-COUNTRY",01-01-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,0,2306.5153,2306.5153,,,1,2,01-06-1997 0:00,01-12-2003 0:00,10080,,,,,1,,1
1992,6,Italy,DGCS,19921008,,1,71,ALBANIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,21040,WATER TRANSPORT,REINFORCEMENT OF THE PORTS          ,,,,,100,39.7727,39.7727,,,,,,,,,,,,1,,1
1992,5,Germany,KFW,19924089,,1,142,EGYPT,01-12-1992 0:00,11,ODA GRANTS                                                                 ,21030,RAIL TRANSPORT,BAHARIA                             ,,,,,100,4488.6181,,4488.6181,,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19920318,WW/91/746           ,1,998,"BILATERAL, UNALLOCATED",01-03-1992 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,,PUBLICATIONS ON ENVIRONMENTALL,,,100,136.511,,136.511,,,,,,,,2,,,,,1
1992,10,Sweden,SIDA,19925356,2683000401,1,248,KENYA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,NATIONAL ASSISTANCE                 ,,NATIONAL ASSISTANCE,Vattenministeriet Kenya, ,100,1792.4593,,1792.4593,,,,,,,0,0,,,,,1
