1993,10,Sweden,SIDA,19936166,2875159801,1,998,"BILATERAL, UNALLOCATED",01-05-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,NBV, ,100,205.5129,,205.5129,,,,,,,0,0,,,,,1
1993,701,Japan,MOFA,19931275,,1,240,GAMBIA,01-11-1993 0:00,11,ODA GRANTS                                                                 ,13010,POPULATION POLICY AND ADMIN. MGMT,POPULATION POLICY/ADMIN. MGMT.      ,,,MINISTRY OF NATURAL RESOURCES,,100,6241.0072,,6241.0072,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19935535,2511027607,1,347,GUATEMALA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,HUMAN RIGHTS MONITORING & EDUCATION ,,DIAKONIA, , ,100,102.7564,,102.7564,,,,,,,0,0,,,,,1
1993,10,Sweden,SIDA,19936205,2875201801,1,640,SRI LANKA,01-12-1993 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,DIRECT SUPPORT SRI LANKA            ,,DIRECT SUPPORT SRI LANKA 9394,Diyagala Boys Town, ,100,18.1879,,18.1879,,,,,,,0,0,,,,,1
1993,11,Switzerland,SDC,19930252,252/93              ,1,645,INDIA,01-11-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,WOMEN'S POLYTECHNIC                 ,,HAZARIBUGH WOMEN'S POLYTECHNIC,,,100,96.1213,,96.1213,,,,,,,2,0,,1,,,1
1993,6,Italy,DGCS,19931240,,1,259,MOZAMBIQUE,01-06-1993 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,MENTAL HEALTH PROGRAM               ,,,,,100,342.3045,342.3045,,,,,,,,,,,,1,,1
1993,12,United Kingdom,CDC,19934913,                    ,1,336,COSTA RICA,01-06-1993 0:00,12,ODA GRANT-LIKE                                                             ,43010,MULTISECTOR AID,"MULTI-PURPOSE AID, EQUITY           ",, , , ,100,4144.1441,,4144.1441,,,,,,,,,,,1,,1
1993,302,United States,AID,19930469,,1,229,CAMEROON,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,AGRICULTURE POLICY AND PLANNING     ,,,,,100,500,500,,,,,,,,,,,,1,,1
1993,4,France,AFD,19931098,,1,255,MALI,01-04-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32163,TEXTILES - LEATHER & SUBSTITUTES,SEWING WORKSHOP                     ,,,MME DIENG KANTE,,0,24.7249,,24.7249,,1,2,01-04-1995 0:00,01-10-2000 0:00,6000,,,,,1,,1
1993,10,Sweden,SIDA,19935425,2312306801,1,236,BENIN,01-11-1993 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,CONFERENCE WOMEN IN DEMO PROCESS BEN,,CONFERENCE WOMEN IN DEMO PROCESS BENIN,Centerns Internationella fond, ,100,38.5337,,38.5337,,,,,,,0,0,,,,,1
1993,918,EC,EDF,19931270,7ACPZIM0030         ,1,265,ZIMBABWE,31-12-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,FORMATION 1981-1985                 ,,( EX. 05 P001 ) FORMATION 1981-1985, , ,100,480.7239,,,,,,,,,,,,,1,,1
1993,301,Canada,CIDA,19931912,,1,352,BELIZE,01-02-1993 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,,,,,100,668.1135,0,668.1135,0,,,,,,,,,,,,1
1993,12,United Kingdom,DFID,19930726,073-542-022-        ,1,265,ZIMBABWE,18-06-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVERNMENT SERVICES         ,,ZRP POLICE PROJECT(PHASE IV) UK TRAINING, , ,100,276.2763,,,,,,,,,0,0,,1,,,1
1993,301,Canada,CIDA,19939801,,1,55,TURKEY,01-06-1993 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL CO-OPERATION             ,,,,,100,2010,2010,0,0,,,,,,,,,,,,1
1993,302,United States,AID,19930678,,1,625,AFGHANISTAN,01-06-1993 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH SECTOR SUPPORT               ,,,,,100,1550,1550,,,,,,,,,,,,1,,1
1993,918,EC,EDF,19930521,7ACPTA 0029         ,1,282,TANZANIA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,21040,WATER TRANSPORT,ZANZIBAR PORTS DEVELOPMENT STUDY AID,,ZANZIBAR PORTS DEVELOPMENT STUDY AID, , ,100,66.7682,,,,,,,,,,,,1,,,1
1993,6,Italy,DGCS,19931068,,1,228,BURUNDI,01-06-1993 0:00,11,ODA GRANTS                                                                 ,12240,BASIC NUTRITION,PREVENTION/ THERAPY OF ACCUTE ANEMI ,,,,,100,173.061,173.061,,,,,,,,,,,,1,,1
1993,301,Canada,IDRC,19933205,,1,261,NIGERIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURE                         ,,,,,100,255.7743,71.3068,183.6925,0,,,,,,,,,1,,,1
1993,701,Japan,OECF,19933052,,1,730,CHINA,01-08-1993 0:00,13,ODA LOANS                                                                  ,32165,FERTILIZER PLANTS,"FERTILIZER PLANT, KUNMING CITY      ",,,,,60.6403787,51663.6691,,51663.6691,,1,2,01-08-2003 0:00,01-08-2023 0:00,2600,,,,,1,,1
1993,7,Netherlands,MFA,19930113,,1,689,"S.&C. ASIA, REG./MULTI-COUNTRY",01-06-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY MEDICAL RELIEF            ,,,,,100,430.756,,,,,,,,,,,,,,,1
1993,6,Italy,DGCS,19931245,,1,259,MOZAMBIQUE,01-06-1993 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,"SOCIAL INFRASTRUCTURE, INHACA ISLES ",,,,,100,1222.8797,1222.8797,,,,,,,,,,,,1,,1
1993,801,Australia,AusAID,19933990,89170106,1,889,"OCEANIA, REG./MULTI-COUNTRY",01-04-1993 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,WB SOUTH PACIFIC FACILITY           ,,WB SOUTH PACIFIC FACILITY,,,100,475.2206,475.2206,,,,,,,,,,,,,,1
1993,701,Japan,EXIM,19930349,041479-000          ,1,730,CHINA,01-12-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32210,MINERAL/MINING POLICY & ADMIN. MGMT,OIL & COAL RESOURCES                ,,HUABEI ERLIAN JIERGALANGTU PROJECT,BANK OF CHINA,,0,22787.7698,,22787.7698,,1,2,01-06-1998 0:00,01-12-2007 0:00,7750,,,,,1,,1
1993,701,Japan,MOFA,19931282,,1,248,KENYA,01-12-1993 0:00,11,ODA GRANTS                                                                 ,31282,FORESTRY RESEARCH,"FORESTRY, NURSERY TRAINING CENTRE   ",,,KENYA FORESTRY RESEARCH INSTITUTE,,100,14802.1583,,14802.1583,,,,,,,,,,,1,,1
1993,801,Australia,AusAID,19933117,76954324,1,769,VIET NAM,01-05-1993 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,FAMILY PLANNING                     ,,,,,100,50.9165,50.9165,,,,,,,,1,,,1,,,1
1993,5,Germany,KFW,19931040,,1,139,TUNISIA,01-10-1993 0:00,13,ODA LOANS                                                                  ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,WATER AND SEWERAGE                  ,,,,,45,19342.3598,,19342.3598,,1,2,01-06-2005 0:00,01-08-2011 0:00,3980,1,,,,1,,1
1993,10,Sweden,SIDA,19936383,2884002001,1,998,"BILATERAL, UNALLOCATED",01-11-1993 0:00,11,ODA GRANTS                                                                 ,15163,FREE FLOW OF INFORMATION,PREP WOMEN CONF BEIJING:MEDIA       ,,"OCDHRE, PREP WOMEN CONF BEIJING 95",Organizing Comm. Decade of Human Rights, ,100,6.4223,,6.4223,,,,,,,0,0,,,,,1
1993,918,EC,EDF,19930989,7ACPZIM0022         ,1,265,ZIMBABWE,31-12-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,2 MICROPROJETS PROGRA               ,,( EX 05 P014 ) 2 MICROPROJETS PROGRA, , ,100,147.5435,,,,,,,,,,,,,1,,1
1993,6,Italy,DGCS,19930057,,1,229,CAMEROON,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31181,AGRICULTURAL EDUCATION/TRAINING,INADES-MAROUA AGRICULTURAL TRAINING ,,,,,100,207.4187,207.4187,,,,,,,,,,,1,,,1
1993,8,Norway,MFA,19934076,,1,998,"BILATERAL, UNALLOCATED",01-01-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,80.3666,80.3666,,,,,,,,,,,1,1,80.3665,1
1993,10,Sweden,SIDA,19935192,2211105614,1,259,MOZAMBIQUE,01-04-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,INFORMATICS                         ,,INFORMATICS,EMU, ,100,66.7917,,66.7917,,,,,,,0,0,,,,,1
1993,7,Netherlands,MFA,19935103,,1,287,BURKINA FASO,01-07-1993 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,AGRICULTURAL STORAGE                ,,,,,100,190.6095,,,190.6095,,,,,,,,,1,,,1
1993,7,Netherlands,MFA,19933864,,1,298,"AFRICA, REG./MULTI-COUNTRY",01-04-1993 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,PUBLIC LIBRARIES/MUSEUMS            ,,,,,100,50.6138,,,50.6138,,,,,,,,,1,,,1
1993,918,EC,EDF,19920442,6ACPGH 0040         ,3,241,GHANA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,ECOWAS TRADE LIBERALISATION STUDY   ,,ECOWAS TRADE LIBERALISATION STUDY, , ,100,9.1367,,,,,,,,,,,,1,,,1
1993,6,Italy,DGCS,19930040,,1,431,BRAZIL,01-06-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,,,,,100,36.9027,36.9027,,,,,,,,,,,1,,,1
1993,7,Netherlands,MFA,19933540,,1,998,"BILATERAL, UNALLOCATED",01-08-1993 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY                          ,,,,,100,1238.4234,,,1238.4234,,,,,,,,,1,,,1
1993,11,Switzerland,SDC,19930087,87/93               ,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY                          ,,CONTACTS SCIENTIFIQUES UNIVERSITAIR,,,100,304.6098,169.2276,135.3821,,,,,,,,0,,1,,,1
1993,10,Sweden,SIDA,19935593,2512022101,1,428,BOLIVIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,COMBATING DEM OF COCAIN             ,,UNDCP-COMBATING DEMAND OF COCAIN,UNDCP, ,100,850.3173,,850.3173,,,,,,,0,0,,,,,1
1993,8,Norway,MFA,19934123,,1,998,"BILATERAL, UNALLOCATED",01-01-1993 0:00,11,ODA GRANTS                                                                 ,41020,BIOSPHERE PROTECTION,MARINE POLLUTION CONTROL            ,,,,,100,38.0684,,38.0684,,,,,,,,,,1,,,1
1993,3,Denmark,DANIDA,19931253,104 UGANDA 43 7 8 9 ,1,285,UGANDA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,WELFARE INSTITUTIONS                ,,3 MINOR PROJECTS IN UGANDA,AIDS LINIEN PRESIDENT MUSEVENI AND,,100,232.6407,,,,,,,,,,0,,1,1,,1
1993,918,EC,EDF,19931191,7ACPTA 0038         ,1,282,TANZANIA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,URG/TA/7-93/100 REFUGIES BURUNDAIS E,,URG/TA/7-93/100 REFUGIES BURUNDAIS E, , ,100,1171.3717,,,,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19933342,,1,998,"BILATERAL, UNALLOCATED",01-11-1993 0:00,11,ODA GRANTS                                                                 ,43082,RESEARCH/SCIENTIFIC INSTITUTIONS,RESEARCH/SCIENTIFIC INSTITUTIONS    ,,,,,100,290.7603,,,290.7603,,,,,,,,,1,,,1
1993,18,Finland,FF,19934003,HUN3A-9243E         ,1,75,HUNGARY,01-02-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32171,ENGINEERING,REFRIDGERATOR PRODUCTION            ,,,HELKAMA FORSTE KFT,,0,524.4113,,524.4113,,2,2,01-02-1994 0:00,01-02-1998 0:00,9270,,,,,1,,2
1993,918,EC,EDF,19930978,7ACPSE 0008         ,1,269,SENEGAL,31-12-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,PREMIER PROGRAMME DE MICROREALISATIO,,PREMIER PROGRAMME DE MICROREALISATIO, , ,100,3514.115,,,,,,,,,,,,,1,,1
1993,701,Japan,OECF,19933057,,1,730,CHINA,01-08-1993 0:00,13,ODA LOANS                                                                  ,21030,RAIL TRANSPORT,RAILWAY CONSTRUCTION PROJECT        ,,,,,60.6403787,209910.0719,,209910.0719,,1,2,01-08-2003 0:00,01-08-2023 0:00,2600,,,,,1,,1
1993,801,Australia,AusAID,19933219,83256402,1,832,FIJI,01-09-1993 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",,,,,100,1408.6897,1408.6897,,,,,,,,,,,1,1,1408.6897,1
1993,10,Sweden,SIDA,19935510,2412950608,1,769,VIET NAM,01-07-1993 0:00,11,ODA GRANTS                                                                 ,16020,EMPLOYMENT POLICY AND ADMIN. MGMT.,EMPLOYMENT POLICY AND ADMIN. MGMT.  ,,V W U - EVALUATION DIRECT SUPPORT, , ,100,18.3677,,18.3677,,,,,,,0,0,,,,,1
1993,7,Netherlands,MFA,19930309,,1,666,BANGLADESH,01-10-1993 0:00,11,ODA GRANTS                                                                 ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,WATER AND SEWERAGE                  ,,,,,100,654.2106,,,,,,,,,,,,,1,,1
1993,11,Switzerland,SDC,19930905,327/92              ,1,230,CAPE VERDE,01-01-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,BUREAU DE COORDINATION PRAIA,,,100,257.226,138.0898,119.1363,,,,,,,,0,,1,,,1
1993,301,Canada,CIDA,19930103,380/0017780         ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-11-1993 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,BUSINESS SERVICES                   ,,R APPUI AU CPFC - PHASE III,,,100,1189.738,1188.963,0.7751,0,,,,,,1,,,1,,,1
1993,10,Sweden,SIDA,19935763,2716005501,1,364,NICARAGUA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,HOUSING POLICY AND ADMIN. MANAGEMENT,,LOCAL DEVELOPMENT,INIFOM, ,100,5156.6444,,5156.6444,,,,,,,1,0,,,,,1
1993,918,EC,EDF,19930278,7ACPSO 0013         ,1,273,SOMALIA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,COMPUTERISED DATABAS                ,,( EX. 05 P062 ) COMPUTERISED DATABAS, , ,100,229.5888,,,,,,,,,,,,,1,,1
1993,301,Canada,CIDA,19939829,,1,270,SEYCHELLES,01-06-1993 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL CO-OPERATION             ,,,,,100,100,100,0,0,,,,,,,,,,,,1
1993,6,Italy,DGCS,19931007,,1,130,ALGERIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,HEALTH SERVICES DEVELOPMENT         ,,,,,100,1748.4253,1748.4253,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19933834,,1,288,ZAMBIA,01-08-1993 0:00,11,ODA GRANTS                                                                 ,32168,PHARMACEUTICAL PRODUCTION,MEDICAL EQUIPMENT/SUPPLIES          ,,,,,100,13.4611,,,,,,,,,,,,,,,1
1993,10,Sweden,SIDA,19936464,4614405302,1,101,CEECs UNALLOCATED,01-10-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,COOP. EUROSTAT STATISTICAL DEVPT    ,,BAL COOPERATION EUROSTAT STATISTICAL DEVELOPMENT,Baltiska statistikmyndigheter och Eurost, ,100,346.0323,,346.0323,,,,,,,0,0,,,,,2
1993,7,Netherlands,MFA,19930242,,1,358,MEXICO,01-07-1993 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,LEGAL SERVICES                      ,,,,,100,35.5374,,,,,,,,,,,,,,,1
1993,918,EC,EDF,19930713,7ACPBK 0036         ,1,287,BURKINA FASO,31-12-1993 0:00,11,ODA GRANTS                                                                 ,31181,AGRICULTURAL EDUCATION/TRAINING,FORMATION JEUNES AGRI               ,,( EX 05 P017 ) FORMATION JEUNES AGRI, , ,100,116.4083,,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19933441,,1,998,"BILATERAL, UNALLOCATED",01-10-1993 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN DEVELOPMENT                   ,,,,,100,8.0767,,,8.0767,,,,,,2,,,1,,,1
1993,12,United Kingdom,CDC,19934539,                    ,1,645,INDIA,01-03-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,FINANCIAL SERVICES                  ,, , , ,1.23826976,15015.015,,15015.015,,1,2,01-03-1996 0:00,01-09-2003 0:00,9500,,,,,1,,1
1993,8,Norway,NORAD,19933012,,1,282,TANZANIA,01-12-1993 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,REHABILITATION OF ROAD              ,,,,,100,1691.9281,1691.9281,,,,,,,,,,,,1,,1
1993,12,United Kingdom,DFID,19930701,292-518-011-        ,1,87,RUSSIA,28-05-1993 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,GOVERNMENT PLANNING                 ,,TYUMEN INDUST DEVELOPMENT, , ,100,235.7357,,,,,,,,,0,0,,1,,,2
1993,302,United States,AID,19930097,,1,660,NEPAL,01-06-1993 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,DEVELOPMENT TRAINING                ,,,,,100,1275,1275,,,,,,,,,,,,1,,1
1993,302,United States,AID,19930320,,1,364,NICARAGUA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,PRIVATE AG SERVICES                 ,,,,,100,1500,1500,,,,,,,,,,,,1,,1
1993,4,France,MAE,19939952,,1,244,GUINEA-BISSAU,01-10-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,SMALL ACTIVITIES SCHEME             ,,,,,100,353.2134,353.2134,,,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19933027,,1,282,TANZANIA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,"FORESTRY, LOGGING                   ",,,,,100,347.8355,,,347.8355,,,,,,,,,1,,,1
1993,7,Netherlands,MFA,19933052,,1,230,CAPE VERDE,01-10-1993 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,FORESTRY DEVELOPMENT                ,,,,,100,193.8402,,,193.8402,,,,,,,,,1,,,1
